Symbol,Company
MMM,3M Company
AOS,A.O. Smith Corp
ABT,Abbott Laboratories
ABBV,AbbVie
ABMD,ABIOMED Inc
ACN,Accenture plc
ATVI,Activision Blizzard
ADBE,Adobe Systems Inc
AAP,Advance Auto Parts
AMD,Advanced Micro Devices Inc
AES,AES Corp
AFL,AFLAC Inc
A,Agilent Technologies Inc
APD,Air Products & Chemicals Inc
AKAM,Akamai Technologies Inc
ALK,Alaska Air Group Inc
ALB,Albemarle Corp
ARE,Alexandria Real Estate Equities
ALXN,Alexion Pharmaceuticals
ALGN,Align Technology
ALLE,Allegion
LNT,Alliant Energy Corp
ALL,Allstate Corp
GOOGL,Alphabet Inc Class A
GOOG,Alphabet Inc Class C
MO,Altria Group Inc
AMZN,Amazon.com
AMCR,AMCOR PLC
AEE,Ameren Corp
AAL,American Airlines Group
AEP,American Electric Power
AXP,American Express Co
AIG,American International Group
AMT,American Tower
AWK,American Water Works Company Inc
AMP,Ameriprise Financial
ABC,AmerisourceBergen Corp
AME,AMETEK
AMGN,Amgen
APH,Amphenol Corp
ADI,Analog Devices
ANSS,ANSYS
ANTM,Anthem
AON,Aon plc
APA,Apache Corporation
AAPL,Apple
AMAT,Applied Materials
APTV,Aptiv Plc
ADM,Archer-Daniels-Midland Co
ANET,Arista Networks
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant
T,AT&T
ATO,Atmos Energy Corp
ADSK,Autodesk
ADP,Automatic Data Processing
AZO,AutoZone Inc
AVB,AvalonBay Communities
AVY,Avery Dennison Corp
BKR,Baker Hughes Company
BLL,Ball Corp
BAC,Bank of America Corp
BAX,Baxter International
BDX,Becton Dickinson
BBY,Best Buy Co.
BIIB,Biogen
BLK,BlackRock
BA,Boeing Company
BKNG,Booking Holdings Inc
BWA,BorgWarner
BXP,Boston Properties
BSX,Boston Scientific
BMY,Bristol-Myers Squibb
AVGO,Broadcom
BR,Broadridge Financial Solutions
BF.B,Brown-Forman
CHRW,C. H. Robinson Worldwide
COG,Cabot Oil & Gas
CDNS,Cadence Design Systems
CZR,Caesars Entertainment Corporation
CPB,Campbell Soup
COF,Capital One Financial
CAH,Cardinal Health
KMX,Carmax Inc
CCL,Carnival
CARR,Carrier Global
CTLT,Catalent
CAT,Caterpillar
CBOE,Cboe Global Markets
CBRE,CBRE Group
CDW,CDW CORPORATION
CE,Celanese
CNC,Centene Corporation
CNP,CenterPoint Energy
CERN,Cerner
CF,CF Industries Holdings Inc
CRL,Charles River Laboratories International
SCHW,Charles Schwab Corporation
CHTR,Charter Communications
CVX,Chevron
CMG,Chipotle Mexican Grill
CB,Chubb Limited
CHD,Church & Dwight
CI,CIGNA
CINF,Cincinnati Financial
CTAS,Cintas Corporation
CSCO,Cisco Systems
C,Citigroup
CFG,Citizens Financial Group
CTXS,Citrix Systems
CME,CME Group
CMS,CMS Energy
KO,Coca-Cola Company
CTSH,Cognizant Technology Solutions
CL,Colgate-Palmolive
CMCSA,Comcast
CMA,Comerica
CAG,Conagra Brands
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
CPRT,Copart Inc
GLW,Corning
CTVA,CORTEVA
COST,Costco Wholesale
CCI,Crown Castle International
CSX,CSX
CMI,Cummins
CVS,CVS Health
DHI,D. R. Horton
DHR,Danaher
DRI,Darden Restaurants
DVA,DaVita
DE,Deere & Co.
DAL,Delta Air Lines
XRAY,Dentsply Sirona
DVN,Devon Energy
DXCM,Dexcom
FANG,Diamondback Energy
DLR,Digital Realty Trust Inc
DFS,Discover Financial Services
DISCA,Discovery Class A
DISCK,Discovery Class C
DISH,Dish Network
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Energy
DPZ,Domino's Pizza
DOV,Dover
DOW,DOW
DTE,DTE Energy Co.
DUK,Duke Energy
DRE,Duke Realty Corp
DD,DUPONT DE NEMOURS
DXC,DXC Technology
EMN,Eastman Chemical
